,Date,Doctor,Device,Name,NIHSS,ABCD2,DHI-S,Exam,Mode,Speed,Userdefined speed,Sine,Reverse,Lie
1109,1106,15.3411880216004,10.4,,,,,,,,,,,
1110,1107,15.3411880216004,10.4,,,,,,,,,,,
1111,1108,15.3411880216004,10.4,,,,,,,,,,,
1112,1109,15.3411880216004,10.4,,,,,,,,,,,
1113,1110,15.3411880216004,10.4,,,,,,,,,,,
1114,1111,15.3411880216004,10.4,,,,,,,,,,,
1115,1112,15.3411880216004,10.4,,,,,,,,,,,
1116,1113,15.3411880216004,10.4,,,,,,,,,,,
1117,1114,15.3411880216004,10.4,,,,,,,,,,,
1118,1115,15.3411880216004,10.4,,,,,,,,,,,
1119,1116,15.3411880216004,10.4,,,,,,,,,,,
1120,1117,15.3411880216004,10.4,,,,,,,,,,,
1121,1118,15.3411880216004,10.4,,,,,,,,,,,
1122,1119,15.3411880216004,10.4,,,,,,,,,,,
1123,1120,15.3411880216004,10.4,,,,,,,,,,,
1124,1121,15.3411880216004,10.4,,,,,,,,,,,
1125,1122,15.3411880216004,10.4,,,,,,,,,,,
1126,1123,15.3411880216004,10.4,,,,,,,,,,,
1127,1124,15.3411880216004,10.4,,,,,,,,,,,
1128,1125,15.3411880216004,10.4,,,,,,,,,,,
1129,1126,15.3411880216004,10.4,,,,,,,,,,,
1130,1127,15.3411880216004,10.4,,,,,,,,,,,
1131,1128,15.3411880216004,10.4,,,,,,,,,,,
1132,1129,15.3411880216004,10.4,,,,,,,,,,,
1133,1130,15.3411880216004,10.4,,,,,,,,,,,
1134,1131,15.3411880216004,10.4,,,,,,,,,,,
1135,1132,15.3411880216004,10.4,,,,,,,,,,,
1136,1133,15.3411880216004,10.4,,,,,,,,,,,
1137,1134,15.3411880216004,10.4,,,,,,,,,,,
1138,1135,15.3411880216004,10.4,,,,,,,,,,,
1139,1136,15.3411880216004,10.4,,,,,,,,,,,
1140,1137,15.3411880216004,10.4,,,,,,,,,,,
1141,1138,15.3411880216004,10.4,,,,,,,,,,,
1142,1139,15.3411880216004,10.4,,,,,,,,,,,
1143,1140,15.3411880216004,10.4,,,,,,,,,,,
1144,1141,15.3411880216004,10.4,,,,,,,,,,,
1145,1142,15.3411880216004,10.4,,,,,,,,,,,
1146,1143,15.3411880216004,10.4,,,,,,,,,,,
1147,1144,15.3411880216004,10.4,,,,,,,,,,,
1148,1145,15.3411880216004,10.4,,,,,,,,,,,
1149,1146,15.3411880216004,10.4,,,,,,,,,,,
1150,1147,-15.3411880216004,10.4,,,,,,,,,,,
1151,1148,-15.3411880216004,10.4,,,,,,,,,,,
1152,1149,-15.3411880216004,10.4,,,,,,,,,,,
1153,1150,-15.3411880216004,10.4,,,,,,,,,,,
1154,1151,-15.3411880216004,10.4,,,,,,,,,,,
1155,1152,-15.3411880216004,10.4,,,,,,,,,,,
1156,1153,-15.3411880216004,10.4,,,,,,,,,,,
1157,1154,-15.3411880216004,10.4,,,,,,,,,,,
1158,1155,-15.3411880216004,10.4,,,,,,,,,,,
1159,1156,-15.3411880216004,10.4,,,,,,,,,,,
1160,1157,-15.3411880216004,10.4,,,,,,,,,,,
1161,1158,-15.3411880216004,10.4,,,,,,,,,,,
1162,1159,-15.3411880216004,10.4,,,,,,,,,,,
1163,1160,-15.3411880216004,10.4,,,,,,,,,,,
1164,1161,-15.3411880216004,10.4,,,,,,,,,,,
1165,1162,-15.3411880216004,10.4,,,,,,,,,,,
1166,1163,-15.3411880216004,10.4,,,,,,,,,,,
1167,1164,-15.3411880216004,10.4,,,,,,,,,,,
1168,1165,-15.3411880216004,10.4,,,,,,,,,,,
1169,1166,-15.3411880216004,10.4,,,,,,,,,,,
1170,1167,-15.3411880216004,10.4,,,,,,,,,,,
1171,1168,-15.3411880216004,10.4,,,,,,,,,,,
1172,1169,-15.3411880216004,10.4,,,,,,,,,,,
1173,1170,-15.3411880216004,10.4,,,,,,,,,,,
1174,1171,-15.3411880216004,10.4,,,,,,,,,,,
1175,1172,-15.3411880216004,10.4,,,,,,,,,,,
1176,1173,-15.3411880216004,10.4,,,,,,,,,,,
1177,1174,-15.3411880216004,10.4,,,,,,,,,,,
1178,1175,-15.3411880216004,10.4,,,,,,,,,,,
1179,1176,-15.3411880216004,10.4,,,,,,,,,,,
1180,1177,-15.3411880216004,10.4,,,,,,,,,,,
1181,1178,-15.3411880216004,10.4,,,,,,,,,,,
1182,1179,-15.3411880216004,10.4,,,,,,,,,,,
1183,1180,-15.3411880216004,10.4,,,,,,,,,,,
1184,1181,-15.3411880216004,10.4,,,,,,,,,,,
1185,1182,-15.3411880216004,10.4,,,,,,,,,,,
1186,1183,-15.3411880216004,10.4,,,,,,,,,,,
1187,1184,-15.3411880216004,10.4,,,,,,,,,,,
1188,1185,-15.3411880216004,10.4,,,,,,,,,,,
1189,1186,-15.3411880216004,10.4,,,,,,,,,,,
1190,1187,-15.3411880216004,10.4,,,,,,,,,,,
1191,1188,-15.3411880216004,10.4,,,,,,,,,,,
1192,1189,-15.3411880216004,10.4,,,,,,,,,,,
1193,1190,-15.3411880216004,10.4,,,,,,,,,,,
1194,1191,-15.3411880216004,10.4,,,,,,,,,,,
1195,1192,-15.3411880216004,10.4,,,,,,,,,,,
1196,1193,-15.3411880216004,10.4,,,,,,,,,,,
1197,1194,-15.3411880216004,10.4,,,,,,,,,,,
1198,1195,-15.3411880216004,10.4,,,,,,,,,,,
1199,1196,-15.3411880216004,10.4,,,,,,,,,,,
1200,1197,-15.3411880216004,10.4,,,,,,,,,,,
1201,1198,-15.3411880216004,10.4,,,,,,,,,,,
1202,1199,-15.3411880216004,10.4,,,,,,,,,,,
1203,1200,-15.3411880216004,10.4,,,,,,,,,,,
1204,1201,-15.3411880216004,10.4,,,,,,,,,,,
1205,1202,-15.3411880216004,10.4,,,,,,,,,,,
1206,1203,-15.3411880216004,10.4,,,,,,,,,,,
1207,1204,-15.3411880216004,10.4,,,,,,,,,,,
1208,1205,-15.3411880216004,10.4,,,,,,,,,,,
1209,1206,-15.3411880216004,10.4,,,,,,,,,,,
1210,1207,-15.3411880216004,10.4,,,,,,,,,,,
1211,1208,-15.3411880216004,10.4,,,,,,,,,,,
1212,1209,-15.3411880216004,10.4,,,,,,,,,,,
1213,1210,-15.3411880216004,10.4,,,,,,,,,,,
1214,1211,-15.3411880216004,10.4,,,,,,,,,,,
1215,1212,-15.3411880216004,10.4,,,,,,,,,,,
1216,1213,-15.3411880216004,10.4,,,,,,,,,,,
1217,1214,-15.3411880216004,10.4,,,,,,,,,,,
1218,1215,-15.3411880216004,10.4,,,,,,,,,,,
1219,1216,-15.3411880216004,10.4,,,,,,,,,,,
1220,1217,-15.3411880216004,10.4,,,,,,,,,,,
1221,1218,-15.3411880216004,10.4,,,,,,,,,,,
1222,1219,-15.3411880216004,10.4,,,,,,,,,,,
1223,1220,-15.3411880216004,10.4,,,,,,,,,,,
1224,1221,-15.3411880216004,10.4,,,,,,,,,,,
1225,1222,-15.3411880216004,10.4,,,,,,,,,,,
1226,1223,-15.3411880216004,10.4,,,,,,,,,,,
1227,1224,-15.3411880216004,10.4,,,,,,,,,,,
1228,1225,-15.3411880216004,10.4,,,,,,,,,,,
1229,1226,-15.3411880216004,10.4,,,,,,,,,,,
1230,1227,-15.3411880216004,10.4,,,,,,,,,,,
1231,1228,-15.3411880216004,10.4,,,,,,,,,,,
1232,1229,-15.3411880216004,10.4,,,,,,,,,,,
1233,1230,-15.3411880216004,10.4,,,,,,,,,,,
1234,1231,-15.3411880216004,10.4,,,,,,,,,,,
1235,1232,-15.3411880216004,10.4,,,,,,,,,,,
1236,1233,-15.3411880216004,10.4,,,,,,,,,,,
1237,1234,-15.3411880216004,10.4,,,,,,,,,,,
1238,1235,-15.3411880216004,10.4,,,,,,,,,,,
1239,1236,-15.3411880216004,10.4,,,,,,,,,,,
1240,1237,-15.3411880216004,10.4,,,,,,,,,,,
1241,1238,-15.3411880216004,10.4,,,,,,,,,,,
1242,1239,-15.3411880216004,10.4,,,,,,,,,,,
1243,1240,-15.3411880216004,10.4,,,,,,,,,,,
1244,1241,-15.3411880216004,10.4,,,,,,,,,,,
1245,1242,-15.3411880216004,10.4,,,,,,,,,,,
1246,1243,-15.3411880216004,10.4,,,,,,,,,,,
1247,1244,-15.3411880216004,10.4,,,,,,,,,,,
1248,1245,-15.3411880216004,10.4,,,,,,,,,,,
1249,1246,-15.3411880216004,10.4,,,,,,,,,,,
1250,1247,-15.3411880216004,10.4,,,,,,,,,,,
1251,1248,-15.3411880216004,10.4,,,,,,,,,,,
1252,1249,-15.3411880216004,10.4,,,,,,,,,,,
1253,1250,-15.3411880216004,10.4,,,,,,,,,,,
1254,1251,-15.3411880216004,10.4,,,,,,,,,,,
1255,1252,-15.3411880216004,10.4,,,,,,,,,,,
1256,1253,-15.3411880216004,10.4,,,,,,,,,,,
1257,1254,-15.3411880216004,10.4,,,,,,,,,,,
1258,1255,-15.3411880216004,10.4,,,,,,,,,,,
1259,1256,-15.3411880216004,10.4,,,,,,,,,,,
1260,1257,-15.3411880216004,10.4,,,,,,,,,,,
1261,1258,-15.3411880216004,10.4,,,,,,,,,,,
1262,1259,-15.3411880216004,10.4,,,,,,,,,,,
1263,1260,-15.3411880216004,10.4,,,,,,,,,,,
1264,1261,-15.3411880216004,10.4,,,,,,,,,,,
1265,1262,-15.3411880216004,10.4,,,,,,,,,,,
1266,1263,-15.3411880216004,10.4,,,,,,,,,,,
1267,1264,-15.3411880216004,10.4,,,,,,,,,,,
1268,1265,-15.3411880216004,10.4,,,,,,,,,,,
1269,1266,-15.3411880216004,10.4,,,,,,,,,,,
1270,1267,-15.3411880216004,10.4,,,,,,,,,,,
1271,1268,-15.3411880216004,10.4,,,,,,,,,,,
1272,1269,-15.3411880216004,10.4,,,,,,,,,,,
1273,1270,-15.3411880216004,10.4,,,,,,,,,,,
1274,1271,-15.3411880216004,10.4,,,,,,,,,,,
1275,1272,-15.3411880216004,10.4,,,,,,,,,,,
1276,1273,-15.3411880216004,10.4,,,,,,,,,,,
1277,1274,0,0,,,,,,,,,,,
1278,1275,0,0,,,,,,,,,,,
1279,1276,0,0,,,,,,,,,,,
1280,1277,0,0,,,,,,,,,,,
1281,1278,0,0,,,,,,,,,,,
1282,1279,0,0,,,,,,,,,,,
1283,1280,0,0,,,,,,,,,,,
1284,1281,0,0,,,,,,,,,,,
1285,1282,0,0,,,,,,,,,,,
1286,1283,0,0,,,,,,,,,,,
1287,1284,0,0,,,,,,,,,,,
1288,1285,0,0,,,,,,,,,,,
1289,1286,0,0,,,,,,,,,,,
1290,1287,0,0,,,,,,,,,,,
1291,1288,0,0,,,,,,,,,,,
1292,1289,0,0,,,,,,,,,,,
1293,1290,0,0,,,,,,,,,,,
1294,1291,0,0,,,,,,,,,,,
1295,1292,0,0,,,,,,,,,,,
1296,1293,0,0,,,,,,,,,,,
1297,1294,0,0,,,,,,,,,,,
1298,1295,0,0,,,,,,,,,,,
1299,1296,0,0,,,,,,,,,,,
1300,1297,0,0,,,,,,,,,,,
1301,1298,0,0,,,,,,,,,,,
1302,1299,0,0,,,,,,,,,,,
1303,1300,0,0,,,,,,,,,,,
1304,1301,0,0,,,,,,,,,,,
1305,1302,0,0,,,,,,,,,,,
1306,1303,0,0,,,,,,,,,,,
1307,1304,0,0,,,,,,,,,,,
1308,1305,0,0,,,,,,,,,,,
1309,1306,0,0,,,,,,,,,,,
1310,1307,0,0,,,,,,,,,,,
1311,1308,0,0,,,,,,,,,,,
1312,1309,0,0,,,,,,,,,,,
1313,1310,0,0,,,,,,,,,,,
1314,1311,0,0,,,,,,,,,,,
1315,1312,0,0,,,,,,,,,,,
1316,1313,0,0,,,,,,,,,,,
1317,1314,0,0,,,,,,,,,,,
1318,1315,0,0,,,,,,,,,,,
1319,1316,0,0,,,,,,,,,,,
1320,1317,0,0,,,,,,,,,,,
1321,1318,0,0,,,,,,,,,,,
1322,1319,0,0,,,,,,,,,,,
1323,1320,0,0,,,,,,,,,,,
1324,1321,0,0,,,,,,,,,,,
1325,1322,0,0,,,,,,,,,,,
1326,1323,0,0,,,,,,,,,,,
1327,1324,0,0,,,,,,,,,,,
1328,1325,0,0,,,,,,,,,,,
1329,1326,0,0,,,,,,,,,,,
1330,1327,0,0,,,,,,,,,,,
1331,1328,0,0,,,,,,,,,,,
1332,1329,0,0,,,,,,,,,,,
1333,1330,0,0,,,,,,,,,,,
1334,1331,0,0,,,,,,,,,,,
1335,1332,0,0,,,,,,,,,,,
1336,1333,0,0,,,,,,,,,,,
1337,1334,0,0,,,,,,,,,,,
1338,1335,0,0,,,,,,,,,,,
1339,1336,0,0,,,,,,,,,,,
1340,1337,0,0,,,,,,,,,,,
1341,1338,0,0,,,,,,,,,,,
1342,1339,0,0,,,,,,,,,,,
1343,1340,0,0,,,,,,,,,,,
1344,1341,0,0,,,,,,,,,,,
1345,1342,0,0,,,,,,,,,,,
1346,1343,0,0,,,,,,,,,,,
1347,1344,0,0,,,,,,,,,,,
1348,1345,0,0,,,,,,,,,,,
1349,1346,0,0,,,,,,,,,,,
1350,1347,0,0,,,,,,,,,,,
1351,1348,0,0,,,,,,,,,,,
1352,1349,0,0,,,,,,,,,,,
1353,1350,0,0,,,,,,,,,,,
1354,0,0,0,,,,,,,,,,,
1355,1,0,0,,,,,,,,,,,
1356,2,0,0,,,,,,,,,,,
1357,3,0,0,,,,,,,,,,,
1358,4,0,0,,,,,,,,,,,
1359,5,0,0,,,,,,,,,,,
1360,6,0,0,,,,,,,,,,,
1361,7,0,0,,,,,,,,,,,
1362,8,0,0,,,,,,,,,,,
1363,9,0,0,,,,,,,,,,,
1364,10,0,0,,,,,,,,,,,
1365,11,0,0,,,,,,,,,,,
1366,12,0,0,,,,,,,,,,,
1367,13,0,0,,,,,,,,,,,
1368,14,0,0,,,,,,,,,,,
1369,15,0,0,,,,,,,,,,,
1370,16,0,0,,,,,,,,,,,
1371,17,0,0,,,,,,,,,,,
1372,18,0,0,,,,,,,,,,,
1373,19,0,0,,,,,,,,,,,
1374,20,0,0,,,,,,,,,,,
1375,21,0,0,,,,,,,,,,,
1376,22,0,0,,,,,,,,,,,
1377,23,0,0,,,,,,,,,,,
1378,24,0,0,,,,,,,,,,,
1379,25,0,0,,,,,,,,,,,
1380,26,0,0,,,,,,,,,,,
1381,27,0,0,,,,,,,,,,,
1382,28,0,0,,,,,,,,,,,
1383,29,0,0,,,,,,,,,,,
1384,30,0,0,,,,,,,,,,,
1385,31,0,0,,,,,,,,,,,
1386,32,0,0,,,,,,,,,,,
1387,33,0,0,,,,,,,,,,,
1388,34,0,0,,,,,,,,,,,
1389,35,0,0,,,,,,,,,,,
1390,36,0,0,,,,,,,,,,,
1391,37,0,0,,,,,,,,,,,
1392,38,0,0,,,,,,,,,,,
1393,39,0,0,,,,,,,,,,,
1394,40,0,0,,,,,,,,,,,
1395,41,0,0,,,,,,,,,,,
1396,42,0,0,,,,,,,,,,,
1397,43,0,0,,,,,,,,,,,
1398,44,0,0,,,,,,,,,,,
1399,45,0,0,,,,,,,,,,,
1400,46,0,0,,,,,,,,,,,
1401,47,0,0,,,,,,,,,,,
1402,48,0,0,,,,,,,,,,,
1403,49,0,0,,,,,,,,,,,
1404,50,0,0,,,,,,,,,,,
1405,51,0,0,,,,,,,,,,,
1406,52,0,0,,,,,,,,,,,
1407,53,0,0,,,,,,,,,,,
1408,54,0,0,,,,,,,,,,,
1409,55,0,0,,,,,,,,,,,
1410,56,0,0,,,,,,,,,,,
1411,57,0,0,,,,,,,,,,,
1412,58,0,0,,,,,,,,,,,
1413,59,0,0,,,,,,,,,,,
1414,60,0,0,,,,,,,,,,,
1415,61,0,0,,,,,,,,,,,
1416,62,0,0,,,,,,,,,,,
1417,63,0,0,,,,,,,,,,,
1418,64,0,0,,,,,,,,,,,
1419,65,0,0,,,,,,,,,,,
1420,66,0,0,,,,,,,,,,,
1421,67,0,0,,,,,,,,,,,
1422,68,0,0,,,,,,,,,,,
1423,69,0,0,,,,,,,,,,,
1424,70,0,0,,,,,,,,,,,
1425,71,0,0,,,,,,,,,,,
1426,72,0,0,,,,,,,,,,,
1427,73,0,0,,,,,,,,,,,
1428,74,0,0,,,,,,,,,,,
1429,75,0,0,,,,,,,,,,,
1430,76,0,0,,,,,,,,,,,
1431,77,0,0,,,,,,,,,,,
1432,78,0,0,,,,,,,,,,,
1433,79,0,0,,,,,,,,,,,
1434,80,0,0,,,,,,,,,,,
1435,81,0,0,,,,,,,,,,,
1436,82,0,0,,,,,,,,,,,
1437,83,0,0,,,,,,,,,,,
1438,84,0,0,,,,,,,,,,,
1439,85,0,0,,,,,,,,,,,
1440,86,0,0,,,,,,,,,,,
1441,87,0,0,,,,,,,,,,,
1442,88,0,0,,,,,,,,,,,
1443,89,0,0,,,,,,,,,,,
1444,90,0,0,,,,,,,,,,,
1445,91,0,0,,,,,,,,,,,
1446,92,0,0,,,,,,,,,,,
1447,93,0,0,,,,,,,,,,,
1448,94,0,0,,,,,,,,,,,
1449,95,0,0,,,,,,,,,,,
1450,96,0,0,,,,,,,,,,,
1451,97,0,0,,,,,,,,,,,
1452,98,0,0,,,,,,,,,,,
1453,99,0,0,,,,,,,,,,,
1454,100,0,0,,,,,,,,,,,
1455,101,0,0,,,,,,,,,,,
1456,102,0,0,,,,,,,,,,,
1457,103,0,0,,,,,,,,,,,
1458,104,0,0,,,,,,,,,,,
1459,105,0,0,,,,,,,,,,,
1460,106,0,0,,,,,,,,,,,
1461,107,0,0,,,,,,,,,,,
1462,108,0,0,,,,,,,,,,,
1463,109,0,0,,,,,,,,,,,
1464,110,0,0,,,,,,,,,,,
1465,111,0,0,,,,,,,,,,,
1466,112,0,0,,,,,,,,,,,
1467,113,0,0,,,,,,,,,,,
1468,114,0,0,,,,,,,,,,,
1469,115,0,0,,,,,,,,,,,
1470,116,0,0,,,,,,,,,,,
1471,117,0,0,,,,,,,,,,,
1472,118,0,0,,,,,,,,,,,
1473,119,0,0,,,,,,,,,,,
1474,120,0,0,,,,,,,,,,,
1475,121,0,0,,,,,,,,,,,
1476,122,0,0,,,,,,,,,,,
1477,123,0,0,,,,,,,,,,,
1478,124,0,0,,,,,,,,,,,
1479,125,0,0,,,,,,,,,,,
1480,126,0,0,,,,,,,,,,,
1481,127,0,0,,,,,,,,,,,
1482,128,0,0,,,,,,,,,,,
1483,129,0,0,,,,,,,,,,,
1484,130,0,0,,,,,,,,,,,
1485,131,0,0,,,,,,,,,,,
1486,132,0,0,,,,,,,,,,,
1487,133,0,0,,,,,,,,,,,
1488,134,0,0,,,,,,,,,,,
1489,135,0,0,,,,,,,,,,,
1490,136,0,0,,,,,,,,,,,
1491,137,0,0,,,,,,,,,,,
1492,138,0,0,,,,,,,,,,,
1493,139,0,0,,,,,,,,,,,
1494,140,0,0,,,,,,,,,,,
1495,141,0,0,,,,,,,,,,,
1496,142,0,0,,,,,,,,,,,
1497,143,0,0,,,,,,,,,,,
1498,144,0,0,,,,,,,,,,,
1499,145,0,0,,,,,,,,,,,
1500,146,0,0,,,,,,,,,,,
1501,147,0,0,,,,,,,,,,,
1502,148,0,0,,,,,,,,,,,
1503,149,0,0,,,,,,,,,,,
1504,150,0,0,,,,,,,,,,,
1505,151,0,0,,,,,,,,,,,
1506,152,0,0,,,,,,,,,,,
1507,153,0,0,,,,,,,,,,,
1508,154,0,0,,,,,,,,,,,
1509,155,0,0,,,,,,,,,,,
1510,156,0,0,,,,,,,,,,,
1511,157,0,0,,,,,,,,,,,
1512,158,0,0,,,,,,,,,,,
1513,159,0,0,,,,,,,,,,,
1514,160,0,0,,,,,,,,,,,
1515,161,0,0,,,,,,,,,,,
1516,162,0,0,,,,,,,,,,,
1517,163,0,0,,,,,,,,,,,
1518,164,0,0,,,,,,,,,,,
1519,165,0,0,,,,,,,,,,,
1520,166,0,0,,,,,,,,,,,
1521,167,0,0,,,,,,,,,,,
1522,168,0,0,,,,,,,,,,,
1523,169,0,0,,,,,,,,,,,
1524,170,0,0,,,,,,,,,,,
1525,171,0,0,,,,,,,,,,,
1526,172,0,0,,,,,,,,,,,
1527,173,0,0,,,,,,,,,,,
1528,174,0,0,,,,,,,,,,,
1529,175,0,0,,,,,,,,,,,
1530,176,0,0,,,,,,,,,,,
1531,177,0,0,,,,,,,,,,,
1532,178,0,0,,,,,,,,,,,
1533,179,0,0,,,,,,,,,,,
1534,180,0,0,,,,,,,,,,,
1535,181,0,0,,,,,,,,,,,
1536,182,0,0,,,,,,,,,,,
1537,183,0,0,,,,,,,,,,,
1538,184,0,0,,,,,,,,,,,
1539,185,0,0,,,,,,,,,,,
1540,186,0,0,,,,,,,,,,,
1541,187,0,0,,,,,,,,,,,
1542,188,0,0,,,,,,,,,,,
1543,189,0,0,,,,,,,,,,,
1544,190,0,0,,,,,,,,,,,
1545,191,0,0,,,,,,,,,,,
1546,192,0,0,,,,,,,,,,,
1547,193,0,0,,,,,,,,,,,
1548,194,0,0,,,,,,,,,,,
1549,195,0,0,,,,,,,,,,,
1550,196,0,0,,,,,,,,,,,
1551,197,0,0,,,,,,,,,,,
1552,198,0,0,,,,,,,,,,,
1553,199,0,0,,,,,,,,,,,
1554,200,0,0,,,,,,,,,,,
1555,201,0,0,,,,,,,,,,,
1556,202,0,0,,,,,,,,,,,
1557,203,0,0,,,,,,,,,,,
1558,204,0,0,,,,,,,,,,,
1559,205,0,0,,,,,,,,,,,
1560,206,0,0,,,,,,,,,,,
1561,207,0,0,,,,,,,,,,,
1562,208,0,0,,,,,,,,,,,
1563,209,0,0,,,,,,,,,,,
1564,210,0,0,,,,,,,,,,,
1565,211,0,0,,,,,,,,,,,
1566,212,0,0,,,,,,,,,,,
1567,213,0,0,,,,,,,,,,,
1568,214,0,0,,,,,,,,,,,
1569,215,0,0,,,,,,,,,,,
1570,216,0,0,,,,,,,,,,,
1571,217,0,0,,,,,,,,,,,
1572,218,0,0,,,,,,,,,,,
1573,219,0,0,,,,,,,,,,,
1574,220,0,0,,,,,,,,,,,
1575,221,0,0,,,,,,,,,,,
1576,222,0,0,,,,,,,,,,,
1577,223,0,0,,,,,,,,,,,
1578,224,0,0,,,,,,,,,,,
1579,225,0,0,,,,,,,,,,,
1580,226,0,0,,,,,,,,,,,
1581,227,0,0,,,,,,,,,,,
1582,228,0,0,,,,,,,,,,,
1583,229,0,0,,,,,,,,,,,
1584,230,0,0,,,,,,,,,,,
1585,231,0,0,,,,,,,,,,,
1586,232,0,0,,,,,,,,,,,
1587,233,0,0,,,,,,,,,,,
1588,234,0,0,,,,,,,,,,,
1589,235,0,0,,,,,,,,,,,
1590,236,0,0,,,,,,,,,,,
1591,237,0,0,,,,,,,,,,,
1592,238,0,0,,,,,,,,,,,
1593,239,0,0,,,,,,,,,,,
1594,240,0,0,,,,,,,,,,,
1595,241,0,0,,,,,,,,,,,
1596,242,0,0,,,,,,,,,,,
1597,243,0,0,,,,,,,,,,,
1598,244,0,0,,,,,,,,,,,
1599,245,0,0,,,,,,,,,,,
1600,246,0,0,,,,,,,,,,,
1601,247,0,0,,,,,,,,,,,
1602,248,0,0,,,,,,,,,,,
1603,249,0,0,,,,,,,,,,,
1604,250,0,0,,,,,,,,,,,
1605,251,0,0,,,,,,,,,,,
1606,252,0,0,,,,,,,,,,,
1607,253,0,0,,,,,,,,,,,
1608,254,0,0,,,,,,,,,,,
1609,255,0,-10.4,,,,,,,,,,,
1610,256,0,-10.4,,,,,,,,,,,
1611,257,0,-10.4,,,,,,,,,,,
1612,258,0,-10.4,,,,,,,,,,,
1613,259,0,-10.4,,,,,,,,,,,
1614,260,0,-10.4,,,,,,,,,,,
1615,261,0,-10.4,,,,,,,,,,,
1616,262,0,-10.4,,,,,,,,,,,
1617,263,0,-10.4,,,,,,,,,,,
1618,264,0,-10.4,,,,,,,,,,,
1619,265,0,-10.4,,,,,,,,,,,
1620,266,0,-10.4,,,,,,,,,,,
1621,267,0,-10.4,,,,,,,,,,,
1622,268,0,-10.4,,,,,,,,,,,
1623,269,0,-10.4,,,,,,,,,,,
1624,270,0,-10.4,,,,,,,,,,,
1625,271,0,-10.4,,,,,,,,,,,
1626,272,0,-10.4,,,,,,,,,,,
1627,273,0,-10.4,,,,,,,,,,,
1628,274,0,-10.4,,,,,,,,,,,
1629,275,0,-10.4,,,,,,,,,,,
1630,276,0,-10.4,,,,,,,,,,,
1631,277,0,-10.4,,,,,,,,,,,
1632,278,0,-10.4,,,,,,,,,,,
1633,279,0,-10.4,,,,,,,,,,,
1634,280,0,-10.4,,,,,,,,,,,
1635,281,0,-10.4,,,,,,,,,,,
1636,282,0,-10.4,,,,,,,,,,,
1637,283,0,-10.4,,,,,,,,,,,
1638,284,0,-10.4,,,,,,,,,,,
1639,285,0,-10.4,,,,,,,,,,,
1640,286,0,-10.4,,,,,,,,,,,
1641,287,0,-10.4,,,,,,,,,,,
1642,288,0,-10.4,,,,,,,,,,,
1643,289,0,-10.4,,,,,,,,,,,
1644,290,0,-10.4,,,,,,,,,,,
1645,291,0,-10.4,,,,,,,,,,,
1646,292,0,-10.4,,,,,,,,,,,
1647,293,0,-10.4,,,,,,,,,,,
1648,294,0,-10.4,,,,,,,,,,,
1649,295,0,-10.4,,,,,,,,,,,
1650,296,0,-10.4,,,,,,,,,,,
1651,297,0,-10.4,,,,,,,,,,,
1652,298,0,-10.4,,,,,,,,,,,
1653,299,0,-10.4,,,,,,,,,,,
1654,300,0,-10.4,,,,,,,,,,,
1655,301,0,-10.4,,,,,,,,,,,
1656,302,0,-10.4,,,,,,,,,,,
1657,303,0,-10.4,,,,,,,,,,,
1658,304,0,-10.4,,,,,,,,,,,
1659,305,0,-10.4,,,,,,,,,,,
1660,306,0,-10.4,,,,,,,,,,,
1661,307,0,-10.4,,,,,,,,,,,
1662,308,0,-10.4,,,,,,,,,,,
1663,309,0,-10.4,,,,,,,,,,,
1664,310,0,-10.4,,,,,,,,,,,
1665,311,0,-10.4,,,,,,,,,,,
1666,312,0,-10.4,,,,,,,,,,,
1667,313,0,-10.4,,,,,,,,,,,
1668,314,0,-10.4,,,,,,,,,,,
1669,315,0,-10.4,,,,,,,,,,,
1670,316,0,-10.4,,,,,,,,,,,
1671,317,0,-10.4,,,,,,,,,,,
1672,318,0,-10.4,,,,,,,,,,,
1673,319,0,-10.4,,,,,,,,,,,
1674,320,0,-10.4,,,,,,,,,,,
1675,321,0,-10.4,,,,,,,,,,,
1676,322,0,-10.4,,,,,,,,,,,
1677,323,0,-10.4,,,,,,,,,,,
1678,324,0,-10.4,,,,,,,,,,,
1679,325,0,-10.4,,,,,,,,,,,
1680,326,0,-10.4,,,,,,,,,,,
1681,327,0,-10.4,,,,,,,,,,,
1682,328,0,-10.4,,,,,,,,,,,
1683,329,0,-10.4,,,,,,,,,,,
1684,330,0,-10.4,,,,,,,,,,,
1685,331,0,-10.4,,,,,,,,,,,
1686,332,0,-10.4,,,,,,,,,,,
1687,333,0,-10.4,,,,,,,,,,,
1688,334,0,-10.4,,,,,,,,,,,
1689,335,0,-10.4,,,,,,,,,,,
1690,336,0,-10.4,,,,,,,,,,,
1691,337,0,-10.4,,,,,,,,,,,
1692,338,0,-10.4,,,,,,,,,,,
1693,339,0,-10.4,,,,,,,,,,,
1694,340,0,-10.4,,,,,,,,,,,
1695,341,0,-10.4,,,,,,,,,,,
1696,342,0,-10.4,,,,,,,,,,,
1697,343,0,-10.4,,,,,,,,,,,
1698,344,0,-10.4,,,,,,,,,,,
1699,345,0,-10.4,,,,,,,,,,,
1700,346,0,-10.4,,,,,,,,,,,
1701,347,0,-10.4,,,,,,,,,,,
1702,348,0,-10.4,,,,,,,,,,,
1703,349,0,-10.4,,,,,,,,,,,
1704,350,0,-10.4,,,,,,,,,,,
